Lineage,Most common country,Most common country rate,Earliest date,Latest date
A,United States of America,32.0,2019-12-30,2022-12-29
A.2,Spain,60.0,2020-02-04,2021-08-26
A.2.2,Australia,92.0,2020-03-17,2020-05-08
A.2.3,United Kingdom,100.0,2020-03-12,2020-05-29
A.2.4,Panama,100.0,2020-02-20,2021-01-13
A.2.5,United States of America,44.0,2020-04-15,2021-11-05
A.2.5.1,Costa_Rica,56.0,2020-04-14,2021-08-10
A.2.5.2,Canada,66.0,2020-04-12,2021-11-05
A.2.5.3,Ecuador,83.0,2021-02-23,2021-09-21
A.3,United States of America,93.0,2020-03-03,2020-09-09
A.4,United States of America,97.0,2020-03-13,2020-09-28
A.5,Spain,63.0,2020-03-01,2021-06-23
A.6,Thailand,94.0,2020-01-23,2020-08-04
A.7,India,100.0,2020-05-06,2020-05-14
A.9,India,95.0,2020-03-21,2020-05-24
A.11,Ghana,58.0,2020-03-20,2021-05-27
A.12,Sierra_Leone,83.0,2020-04-10,2020-12-11
A.15,Denmark,94.0,2020-04-20,2020-08-10
A.16,Japan,100.0,2020-02-15,2020-03-29
A.17,France,82.0,2020-03-02,2020-03-28
A.18,Cote_d'Ivoire,44.0,2020-06-21,2021-08-02
A.19,Cote_d'Ivoire,50.0,2020-06-04,2021-03-05
A.21,Burkina_Faso,26.0,2020-04-10,2021-07-06
A.22,United_Arab_Emirates,71.0,2020-03-15,2020-05-19
A.23,Uganda,77.0,2020-08-14,2021-07-05
A.23.1,Canada,34.0,2020-06-08,2021-08-22
A.24,South_Korea,69.0,2020-07-10,2020-12-07
A.25,Uganda,47.0,2020-05-29,2021-06-08
A.26,United Kingdom,100.0,2020-03-31,2020-06-11
A.27,France,33.0,2020-11-27,2021-08-24
A.28,France,36.0,2020-07-28,2021-05-28
A.29,United Kingdom,54.0,2020-08-21,2021-08-08
A.30,Angola,75.0,2021-02-13,2021-05-15
B,United States of America,38.0,2019-12-24,2023-02-24
B.1,United States of America,46.0,2020-01-01,2023-01-20
B.1.1,United Kingdom,25.0,2020-02-03,2023-02-09
B.1.1.1,United Kingdom,49.0,2020-03-02,2022-04-27
C.1,South_Africa,94.0,2020-04-16,2021-07-29
C.1.1,Mozambique,100.0,2020-11-10,2021-01-15
C.1.2,South_Africa,89.0,2021-05-11,2022-05-25
C.2,South_Africa,47.0,2020-06-09,2021-03-10
C.2.1,Aruba,59.0,2020-12-18,2021-04-17
C.3,United Kingdom,100.0,2020-05-20,2020-11-25
C.4,Peru,96.0,2020-05-19,2021-08-18
C.5,Switzerland,91.0,2020-09-02,2020-11-12
C.6,South_Africa,100.0,2020-04-18,2020-09-21
C.7,Denmark,100.0,2020-05-11,2020-07-13
C.8,Canada,93.0,2020-03-31,2021-03-07
C.9,South_Africa,100.0,2020-07-01,2020-10-06
C.10,Poland,100.0,2020-04-22,2020-05-08
C.11,Chile,97.0,2020-04-01,2021-05-02
C.12,New_Zealand,100.0,2020-08-12,2020-09-23
C.13,Peru,84.0,2020-03-29,2021-02-16
C.14,Peru,93.0,2020-03-20,2021-07-30
C.16,Angola,16.0,2020-05-29,2021-06-02
C.17,Egypt,27.0,2020-05-26,2022-10-02
C.18,Italy,88.0,2020-07-01,2021-10-08
C.19,Denmark,100.0,2020-12-07,2021-01-04
C.20,Switzerland,85.0,2020-10-26,2021-02-10
C.21,Spain,100.0,2020-09-15,2020-09-15
C.22,Argentina,77.0,2020-04-03,2021-01-23
C.23,United States of America,94.0,2020-05-11,2021-04-01
C.25,Peru,89.0,2020-03-13,2020-08-27
C.26,Chile,77.0,2020-04-28,2021-08-27
C.27,United Kingdom,100.0,2020-04-19,2020-07-06
C.28,United States of America,100.0,2020-04-30,2020-11-24
C.29,Chile,100.0,2020-06-25,2021-02-09
C.30,United Kingdom,98.0,2020-08-04,2021-02-06
C.30.1,Denmark,100.0,2020-10-05,2020-12-28
C.31,United States of America,88.0,2020-09-14,2021-03-24
C.32,Peru,95.0,2020-05-07,2021-03-02
C.33,Peru,64.0,2020-05-18,2021-03-25
C.34,Canada,100.0,2020-08-06,2020-10-07
C.35,Germany,18.0,2020-04-06,2021-12-07
C.36,Egypt,46.0,2020-03-13,2021-07-08
C.36.1,Canada,98.0,2020-09-17,2021-05-12
C.36.2,Switzerland,89.0,2020-10-16,2021-02-24
C.36.3,Germany,17.0,2020-07-14,2021-12-19
C.36.3.1,Germany,63.0,2021-03-29,2021-09-21
C.37,Peru,43.0,2020-07-21,2022-11-15
C.37.1,Spain,37.0,2021-03-18,2022-05-25
C.38,Germany,29.0,2021-02-16,2021-07-04
C.39,Chile,82.0,2021-02-10,2021-08-22
C.40,Peru,100.0,2021-02-02,2021-09-04
B.1.1.3,United Kingdom,100.0,2020-03-18,2020-06-03
B.1.1.4,United Kingdom,100.0,2020-03-31,2020-10-03
B.1.1.5,Belgium,47.0,2020-03-16,2021-02-18
B.1.1.7,United Kingdom,24.0,2020-02-07,2022-11-22
Q.1,Lithuania,86.0,2020-12-08,2021-07-30
Q.2,Italy,99.0,2020-12-15,2022-05-06
Q.3,United States of America,99.0,2020-07-08,2022-03-07
Q.4,France,40.0,2020-12-13,2021-07-19
Q.5,Israel,100.0,2021-04-11,2021-08-11
Q.6,France,92.0,2021-03-02,2021-08-12
Q.7,France,86.0,2021-01-29,2021-12-23
Q.8,Sri_Lanka,90.0,2021-03-07,2021-10-30
B.1.1.8,United Kingdom,69.0,2020-03-15,2021-01-25
B.1.1.10,United Kingdom,51.0,2020-03-01,2022-04-04
L.1,Canada,100.0,2020-03-26,2020-05-28
L.2,Netherlands,73.0,2020-03-23,2021-01-21
L.3,Nigeria,30.0,2020-07-07,2021-09-14
L.4,United States of America,100.0,2020-06-29,2020-09-11
B.1.1.12,United Kingdom,98.0,2020-06-02,2021-01-16
B.1.1.13,United Kingdom,90.0,2020-03-14,2020-09-22
B.1.1.14,United Kingdom,100.0,2020-04-16,2020-06-27
B.1.1.15,United Kingdom,100.0,2020-06-09,2020-10-01
B.1.1.16,United Kingdom,79.0,2020-03-11,2020-10-19
B.1.1.17,Iceland,100.0,2020-03-06,2020-04-11
B.1.1.25,Bangladesh,53.0,2020-03-31,2022-08-01
D.2,Australia,100.0,2020-03-19,2020-11-17
D.3,Australia,100.0,2020-06-14,2020-10-10
D.4,United Kingdom,80.0,2020-08-13,2020-08-21
D.5,Sweden,65.0,2020-10-12,2021-06-14
B.1.1.26,United States of America,100.0,2020-04-02,2020-08-26
B.1.1.27,Oman,92.0,2020-03-21,2021-03-22
B.1.1.28,Brazil,79.0,2020-02-10,2022-06-15
P.1,Brazil,58.0,2020-04-07,2023-01-18
P.1.1,Italy,83.0,2021-01-04,2021-10-17
P.1.2,Brazil,58.0,2021-01-28,2021-11-17
P.1.3,Brazil,100.0,2021-03-12,2021-07-20
P.1.4,Brazil,97.0,2021-03-19,2021-11-11
P.1.5,Brazil,100.0,2021-04-03,2021-09-17
P.1.6,Brazil,99.0,2021-03-26,2021-11-16
P.1.7,Brazil,92.0,2021-03-15,2021-12-01
P.1.7.1,Peru,94.0,2021-02-07,2022-01-10
P.1.8,Brazil,94.0,2021-05-03,2021-10-25
P.1.9,Brazil,98.0,2021-04-09,2021-12-07
P.1.10,United States of America,91.0,2021-02-10,2021-10-29
P.1.10.1,Aruba,100.0,2021-04-25,2021-07-13
P.1.10.2,Mexico,100.0,2021-05-17,2021-07-08
P.1.11,Brazil,95.0,2021-04-08,2021-10-01
P.1.12,Peru,79.0,2020-12-23,2021-12-23
P.1.12.1,Peru,92.0,2021-07-17,2021-12-09
P.1.13,United States of America,100.0,2021-02-24,2021-08-19
P.1.14,Canada,70.0,2020-11-03,2022-06-23
P.1.15,Chile,58.0,2021-01-17,2021-12-22
P.1.16,Belgium,73.0,2021-01-31,2021-11-29
P.1.17,United States of America,63.0,2021-02-23,2021-11-19
P.1.17.1,Luxembourg,75.0,2021-04-02,2021-08-16
P.2,Brazil,63.0,2020-04-13,2022-06-08
P.3,Philippines,82.0,2021-01-16,2021-09-01
P.4,Brazil,100.0,2021-02-17,2021-06-08
P.5,Brazil,100.0,2021-02-27,2021-05-26
P.6,Uruguay,98.0,2020-12-02,2021-04-25
P.7,Brazil,82.0,2020-07-01,2021-05-30
B.1.1.29,United Kingdom,100.0,2020-04-08,2020-06-15
B.1.1.30,Lithuania,100.0,2020-05-18,2020-06-03
B.1.1.31,Russia,100.0,2020-06-07,2020-09-25
B.1.1.33,Brazil,87.0,2020-03-01,2022-06-15
N.1,United States of America,96.0,2020-03-25,2020-09-25
N.2,Suriname,42.0,2020-06-23,2020-08-28
N.3,Argentina,95.0,2020-04-17,2021-10-19
N.4,Chile,95.0,2020-03-25,2021-12-21
N.5,Argentina,88.0,2020-04-25,2021-06-21
N.6,Chile,100.0,2020-02-16,2021-10-24
N.7,Uruguay,100.0,2020-06-18,2020-10-16
N.8,Kenya,100.0,2020-06-23,2020-11-13
N.9,Brazil,97.0,2020-09-25,2021-07-22
N.10,Brazil,97.0,2020-12-29,2021-06-08
B.1.1.34,South_Africa,88.0,2020-04-15,2021-01-08
B.1.1.37,United Kingdom,95.0,2020-03-23,2021-09-29
B.1.1.38,United Kingdom,100.0,2020-05-25,2020-07-16
B.1.1.39,Switzerland,67.0,2020-07-01,2021-04-15
AQ.1,Finland,94.0,2020-11-08,2020-12-30
AQ.2,Denmark,100.0,2020-08-24,2020-09-21
B.1.1.40,South_Africa,95.0,2020-04-20,2021-03-01
B.1.1.41,United Kingdom,100.0,2020-03-21,2020-11-25
B.1.1.43,United Kingdom,97.0,2020-03-25,2021-09-29
B.1.1.44,United Kingdom,92.0,2020-02-28,2021-01-26
B.1.1.45,United Kingdom,100.0,2020-05-22,2020-07-02
B.1.1.46,India,51.0,2020-04-20,2021-11-01
B.1.1.47,Switzerland,41.0,2020-07-01,2021-12-10
B.1.1.48,Japan,100.0,2020-03-27,2020-07-15
B.1.1.49,United Kingdom,100.0,2020-03-23,2020-05-29
B.1.1.50,Israel,88.0,2020-03-29,2021-11-24
B.1.1.51,United Kingdom,100.0,2020-03-30,2020-11-16
